"","","","all_wiggo_ratings","all_wiggo_teams"
"1","2006-01-01","1","1849.20929001357","Brazil"
"2","2006-01-01","2","1829.05574844678","Czech Republic"
"3","2006-01-01","3","1826.7241243335","Netherlands"
"4","2006-01-01","4","1823.62549943916","France"
"5","2006-01-01","5","1806.65365133104","England"
"6","2006-01-01","6","1804.09220391085","Argentina"
"7","2006-01-01","7","1796.17221358331","Spain"
"8","2006-01-01","8","1786.03764102055","Italy"
"9","2006-01-01","9","1772.83732815096","Sweden"
"10","2006-01-01","10","1770.02352496327","Germany"
"11","2006-01-01","11","1767.8585972741","Portugal"
"12","2006-01-01","12","1766.86602268251","Mexico"
"13","2006-01-01","13","1755.21479711085","Denmark"
"14","2006-01-01","14","1752.91462535243","USA"
"15","2006-01-01","15","1748.79747493405","Turkey"
"16","2006-01-01","16","1746.16067142747","Japan"
"17","2006-01-01","17","1738.63118087639","Croatia"
"18","2006-01-01","18","1734.64574177398","Iran"
"19","2006-01-01","19","1733.87098564682","Serbia"
"20","2006-01-01","20","1728.43482923431","Australia"
"21","2006-01-01","21","1727.81822501636","Ireland"
"22","2006-01-01","22","1727.61287928712","Romania"
"23","2006-01-01","23","1718.07227081246","Poland"
"24","2006-01-01","24","1715.84556045276","Uruguay"
"25","2006-01-01","25","1715.07031692581","Greece"
"26","2006-01-01","26","1695.2346835939","Nigeria"
"27","2006-01-01","27","1693.39836449997","Cameroon"
"28","2006-01-01","28","1687.77457762226","Suisse"
"29","2006-01-01","29","1682.51924961129","Ukraine"
"30","2006-01-01","30","1678.30537076311","Costa Rica"
"31","2006-01-01","31","1678.08887098942","Paraguay"
"32","2006-01-01","32","1674.62502668907","Russia"
"33","2006-01-01","33","1673.10895705287","Norway"
"34","2006-01-01","34","1671.49581191708","Honduras"
"35","2006-01-01","35","1664.69385211137","Ivory Coast"
"36","2006-01-01","36","1661.30243023659","Colombia"
"37","2006-01-01","37","1657.62364196175","Tunisia"
"38","2006-01-01","38","1657.34446565706","Egypt"
"39","2006-01-01","39","1656.62597948853","Israel"
"40","2006-01-01","40","1650.82489389867","Senegal"
"41","2006-01-01","41","1650.23053113153","Morocco"
"42","2006-01-01","42","1645.65146756431","South Korea"
"43","2006-01-01","43","1639.88383713283","Jamaica"
"44","2006-01-01","44","1633.45453911604","Ecuador"
"45","2006-01-01","45","1629.18859356153","Bulgaria"
"46","2006-01-01","46","1628.32732580091","Belgium"
"47","2006-01-01","47","1619.94910129866","Saudi Arabia"
"48","2006-01-01","48","1617.26562609136","Finland"
"49","2006-01-01","49","1616.20818603989","Slovakia"
"50","2006-01-01","50","1616.16736180474","China"
"51","2006-01-01","51","1615.41564233107","Iraq"
"52","2006-01-01","52","1614.6014578094","Scotland"
"53","2006-01-01","53","1611.9093613314","Austria"
"54","2006-01-01","54","1606.25615251118","Uzbekistan"
"55","2006-01-01","55","1593.33208471624","Chile"
"56","2006-01-01","56","1593.23867250722","Bosnia and Herzegovina"
"57","2006-01-01","57","1593.09120127272","New Zealand"
"58","2006-01-01","58","1589.91094568199","Trinidad and Tobago"
"59","2006-01-01","59","1587.82479846475","Peru"
"60","2006-01-01","60","1586.10648599391","Canada"
"61","2006-01-01","61","1581.04801357734","Togo"
"62","2006-01-01","62","1576.97430355209","Slovenia"
"63","2006-01-01","63","1576.69260848739","Ghana"
"64","2006-01-01","64","1572.8334729692","Oman"
"65","2006-01-01","65","1571.91120291563","Jordan"
"66","2006-01-01","66","1570.85371749697","Guatemala"
"67","2006-01-01","67","1569.10404464521","Cuba"
"68","2006-01-01","68","1568.5459678852","Bahrain"
"69","2006-01-01","69","1567.79054384769","South Africa"
"70","2006-01-01","70","1563.47584068847","Wales"
"71","2006-01-01","71","1558.71668720691","Belarus"
"72","2006-01-01","72","1556.12664265741","Angola"
"73","2006-01-01","73","1554.73829217997","Hungary"
"74","2006-01-01","74","1543.25518653804","Mali"
"75","2006-01-01","75","1541.69704016638","Haiti"
"76","2006-01-01","76","1536.99578615157","Guinea"
"77","2006-01-01","77","1536.30725517468","Panama"
"78","2006-01-01","78","1534.90405247085","Venezuela"
"79","2006-01-01","79","1534.30070827074","Qatar"
"80","2006-01-01","80","1529.11832568431","Kuwait"
"81","2006-01-01","81","1528.33796377478","Zimbabwe"
"82","2006-01-01","82","1527.30245926097","Zambia"
"83","2006-01-01","83","1517.21208336093","Albania"
"84","2006-01-01","84","1512.00697380925","North Korea"
"85","2006-01-01","85","1510.70319808774","Syria"
"86","2006-01-01","86","1507.78004619052","Bolivia"
"87","2006-01-01","87","1504.29558308592","FYR of Macedonia"
"88","2006-01-01","88","1502.04234864006","Libya"
